,Unnamed: 0,Unnamed: 0.1,Description,Fixing_time,Label
32191,32191,32784," This is a follow up action of bug 33668  nsbeta2  Alec had checked in a new
pref API to read localizable prefs via stringbundle  

The remaining work is to moving the real values to  properties  I ll come
up w  the patch and get module owners to review them 


This is a PR2 task 

The current list is 


mailnews js 


 pref general useragent locale   en US       ja JP  for Ja build 
  pref intl accept_languages   en    ja JP      what else  
  intl charset default     
  pref intl charset_menu static iso 2022 jp  shift_jis euc jp iso 8859 1 
  pref intl charset detector japsm  
  pref intl charset_menu cache      
  pref mailnews send_default_charset iso 2022 jp     send charset for
          Japanese 
  pref mailnews view_default_charset iso 2022 jp     msg view chraset
          default for Japanese 
  intl font_charset 


pref ldap_1 directory1 description   Personal Address Book 
pref ldap_1 directory6 searchBase   c US 
pref ldap_1 directory6 attributes telephoneNumber   Phone Number homephone 
pref ldap_1 directory6 attributes street   State st 
pref ldap_2 servers pab description    Personal Address Book 
pref ldap_2 servers history description        Collected Addresses 
pref ldap_2 servers netcenter description      Netcenter Member Directory 
pref ldap_2 servers netcenter customDisplayUrl                
 http dirsearch netscape com cgi bin member_lookup cgi dn s 


AND


aim js 51 pref aim throbber url http home netscape com  
all ns js 2 pref browser startup homepage            
 http home netscape com  
all ns js 7 pref browser throbber url http home netscape com  
all ns js 12 pref timebomb timebombURL 
 http home netscape com download prredirect html  
all ns js 16 pref browser registration url 
 http activation netscape com activation en activation cgi  
all ns js 17 pref browser registration domain 
 http www netscape com activation en  
all js 6    the License at http www mozilla org NPL  
all js 26 pref network search url http cgi netscape com cgi bin url_search cgi search  
all js 28 pref keyword URL   http keyword netscape com keyword  
all js 54 pref browser startup homepage      http www mozilla org  
all js 104 pref browser search defaulturl 
 http info netscape com fwd sidb1dnet http search netscape com cgi bin search search  
all js 154 pref browser related provider   http www rl netscape com wtgn  
all js 155 pref browser related detailsProvider 
 http cgi netscape com cgi bin rlcgi cgi URL  
all js 251 pref wallet Server                       
 http www mozilla org wallet tables  
all js 512 pref browser throbber url http www mozilla org  
config ns js 1 config startup homepage_override_url http home netscape com browsers redirect 6 start html  
config js 26 config startup homepage_override_url http www mozilla org mozorg html  

editor ns js 1 pref editor throbber url http home netscape com  
mailnews ns js 2 pref mailnews start_page url 
 http messenger netscape com bookmark 4_7 messengerstart html  
mailnews ns js 3 pref messenger throbber url http home netscape com  
mailnews ns js 4 pref compose throbber url http home netscape com  
mailnews ns js 5 pref addressbook throbber url http home netscape com  
mailnews js 309 pref ldap_2 servers netcenter customDisplayUrl    
 http dirsearch netscape com cgi bin member_lookup cgi dn s  
mailnews js 352 pref mailnews start_page url 
 http www mozilla org mailnews start html  
mailnews js 390 pref mail display_glyph true      see
 http www bucksch org 1 projects mozilla 16507  
mailnews js 398 pref messenger throbber url http www mozilla org  
mailnews js 399 pref compose throbber url http www mozilla org  
mailnews js 400 pref addressbook throbber url http www mozilla org  This is not a new bug  its a continuation of bug 33668  The feature work had
been checked in already 


 Setting to  NEED INFO  radar for PDT feature review tomorrow night  Currently  all the localizable pref values such as user agent string and 
accept languages  see more in the description field  are still in
bin defaults pref js  

The final decision of making them accessible via locale specific path  such 
as chrome URLS  is to implement a new type of Pref API to retrieve them from
within properties files  The implementation had been checked in into the tree 
however  we are not calling this new API to retrieve localizable prefs yet 

We need to fix this bug in order to carry out the CountryPicker plan  Otherwise 
we won t be able to create locale sensitive user profile 
 info provided m16 Putting on  nsbeta2  radar for beta2 fix   I am working on

   all js
  browser startup homepage
  browser throbber url
   config js
  startup homepage_override_url

 M16 has been out for a while now  these bugs target milestones need to be 
updated  tao  please update the status of this bug  ETA   OK  five left 

  intl accept_charsets
  intl charsetmenu browser static
  send_default_charset 
  view_default_charset
  intl charsetmenu mailedit


Frank had kindly offered to help  I am moving to other tasks  Putting on  7 18  for fix by end of that day  The fix for 
intl charsetmenu browser static
intl charsetmenu mailedit

could be found at http warp u ftang tmp charsetmenudiff txt
tao  please review it  looks good 

thanks It is very very hard to change this for 
  send_default_charset and   view_default_charset
we need to change the following file  which should be easy 
modules libpref src init mailnews js
mailnews base util nsMsgDBFolder cpp
mailnews base util nsMsgI18N cpp
mailnews compose prefs resources content pref messages js
mailnews mime src mimetext cpp
mailnews compose resources content MsgComposeCommands js

However  because the following files are using some general pref utility to read 
the pref  We many need to change 
xpfe components prefwindow resources content pref js nsPrefWin js 
mailnews base prefs resources content pref viewing_messages xul
mailnews compose prefs resources content pref composing_messages xul Hi  Frank 


Regarding the pref access in Pref dialog  Ben is adding a new preftype which
use will call getLocalizedUnicharPref SetUnicharPref  to get set such prefs 

After his checkin  we simply change the preftype in Pref dialog s xul files
and fix them all 

He estimated a few hours of work last week  haven t seen him checkin the fix 
though  I haven t managed to get hold of him this week  Perhaps  we should ping
him again 


 I don t think we need to change  intl accept_charsets 
This pref have not be used by the product YET 

OK  here is my fix for the mailnews send_default_charset and 
mailnews view_default_charset without ben s fix  I put some hack in 
nsPrefWindow js untill ben add that support 
tao  please review the code  I won t check in tonight  I need more testing 
before check in 
The fix can be found at http warp u ftang tmp mailnewsdiff txt
 I will check in http warp u ftang tmp charsetmenudiff txt tonight Hi  Frank 

Since I am not able to get hold of Ben  I d like to reuse your hack in 
pref xul so the default prefs will at least show in Pref dialog  We will let
Ben replace the hacky code with the right implementation  then 

I ll do that after your checkin if I am not able to catch you  I ll will also
attach the patch here 


Thanks I fix all I asked to do  Reassign to tao  Should we close this one   Hi  Ben 


Since I am not able to reach you for days  I took the liberty to
use the hacky code to prevent Pref dialog from getting wrong default
prefs values  Please replace them with proper implementation 

Reassign to Ben to add a new preftype which call getLocalizedUnicharPref 
to retrieve localizable prefs from property files 


Thanks Tao 

You can t reach Ben because he s been away at the O reilly conference and will
remain until Friday   Please come and explain to me why he has this bug  which
looks like a new feature to me  and why he needs to fix this for beta 2   I will
then decide who should fix it  but I really don t see why this bug is a beta 2
blocker 
 Re assign to tao 
 Since the hacky fix is checked in  I don t think this is a beta2 stopper
anymore  so marking nsbeta2  We have done all we could  Moving the rest of the pref will need a separate bug 
 Verified ",63,0
32192,32192,32785," Remove Return Receipt option from mail compose window Options menu  doesn t
appear anywhere else in compose window 

After speaking with jefft who is the developer for return receipts  it is pretty
much determined that return receipts will be OUT for this seamonkey 6 0 release
 ref main tracking bug  16241   

The 4 x implementation of the compose window option for return receipts tied
into what kind of receipt was specified in the prefs Return Receipts panel 
There will be nothing to tie into prefs wise and Jeff agreed since we don t
support receipts in our client  the consistent solution would be to take the
option out of our message compose window  too  Accepting
 Mail Compose menu spec updated  changing to correctness instead of polish  Menu items for features that don t 
exist should be removed  Fixed and checked in really fixed this time  nsbeta3  and mail1 per mail bug triage 

 Fenella   this is fixed in the TRUNK   fyi for verifications  Return Receipt from Mail compose window has been removed form option menu in all
these M18 builds 
Linux  2000 08 01 08 M18 
Mac  2000 08 01 09 M18 
Win32  2000 08 01 08 M18  Removing the mail1 keyword ",73,0
32193,32193,32786," using 5 18 build of netscape

1  launch netscape
2  launch composer
3  open following dialogs  table  hline  etc 

notice a white rectangle covering the first text field 

all platforms  Just changing summary  The textfield that receives focus is drawing its 
background all the way to the right side of the dialog 
 This is actually a rather serious problem  It happens in all of out dialogs
where we set initial focus to a textfield  When we set focus to a textfield 
it causes its client area to repaint and extend clear out to the 
right edge of the dialog  probably past that  but it s clipped  This really
is now part of the textfield and can be typed in  If there are any other
widgets to the right of the textfield  they are covered by the extended 
textfield and cannot be used because the erant textfield blocks them 
This probably involves XUL layout and its interactions with the ender widget 
Hoping Steve might be able to debug better than I can 
  The attached dialog moves the textfield out of the  grid  and into its own
box to demonstrate the bad behavior  Looks like something to do with 
autostretch never  not being detected when sizing the content area or the 
 textfield  This is definitely the result of using autostretch never  in the
 row  containing the  textfield 
Simply removing autostretch never  from the row  fixes  the problem 
Reassigning to Eric 
Steve  If you can help debug the problem  I m sure Eric would appreciate it 
 unless I hear from eric that he needs my help  I won t be looking into this any 
further  Putting on  nsbeta2 dogfood  radar   Does not need a fix ASAP for daily work  
but we should fix this for beta2    Bug 40209 has been marked as a duplicate of this bug    This has nothing to do with autostetch never  Attached is an example  It will 
happen intermitently regardless of whether autostrech is never or not  It looks 
as if the endor widget is not setting its internal widget correctly or 
something  And that is splilling out  Interestingly enough I could not reproduce 
the problem in viewer only mozilla  Could it be mozilla specific  Uninitialized 
memory 
 mjudge is working hard on getting ender lite working   he thinks problems
like this may go away with the much simpler editor code  I just recompiled with MOZ_ENDER_LITE defined and as predicted  this bug is 
fixed by using ender lite  m16 

  This bug has been marked as a duplicate of 39885   verified in 5 30 build ",7,0
32194,32194,32787," certutil is not listing keys at all  and not listing certs on tokens  added code for listing certs on tokens  need to test 
Can list keys from internal db  but not tokens   It appears the only way to do
this through pkcs11 is to list keys assoc  with certs  Ian  please set a Target Milestone for this bug   Thanks  Changed the QA contact to Bishakha  This has been fixed  certutil  L and  K both work on tokens now  using the  h
all option  ",1646,1
32195,32195,32788," open the pref panel  edit preferences 
select  Internet Search  panel
open the dropdown list  by clicking on it  at the label  Search using 
close the dropdown list without making any selections
select advanced search panel

and now you are frozen   No matter what other panel you now select  the 
advanced panel display will remain current  steve  methinks this is a dup of bug 39205  let us know if otherwise 

  This bug has been marked as a duplicate of 39205     Bug 38146 has been marked as a duplicate of this bug    verif ",0,0
32196,32196,32789," TEXTAREA s and INPUT s leak one webshell each everytime a containing page 
is loaded reloaded    Although  for the INPUT s to leak you need to set
focus to them 

To reproduce 
	1  visit a blank page on browser startup and then exit  
	    Using a debug build 
	2  notice the  XXX WARNING  Number of webshells being leaked  NUM 
           printed to stderr   Remember the number as a baseline 
	3  restart the browser on a page just containing a 
	    textarea textarea  and exit 
        4  notice the weshells leaked has grown by one  
	5  restart the browser to the test page and then reload
           10 times   When you exit you will notice the number of webshells
           leaked has grown by 10 
	6   Also  if you make a page with several TEXTAREA s  you will 
            notice each additional TEXTAREA adds an additional
            webshell leaked 

NOTE  INPUT s work also  you just have to ensure each one is given focus
      to leak a webshell  forgot to add  mlk  to keyword field assigning to Tony   here is some memory leak stuff for you  A little more observations   if viewer is used for the test  the webshell
count is correct   The viewer doesn t report the total leaked  but the 
constructor destructor for nsWebShell print the current count  and as you
reload the page you can watch the proper number of decrements before 
reincrementing  I ve managed to narrow this down to auto detection of charactor sets 

Last night I decided update my home machine s mozilla tree to the tip 
and rebuild   To my suprise I couldn t reproduce the leak   So then I telnet
in to my work box and update rebuild that tree again only to see the leak
still exist 

My next step was to tar up and download my work box s entire  mozilla directory
for the user is was using   After replacing my local  mozilla with the
downloaded one  the leak apeared on my local machine    Ah  I m not crazy 

After a little investigation I found that adding the line
 user_pref intl charset detector   zh_parallel_state_machine  to 
my prefs js will cause the leak described above    In addition  three 
more webshells are leaked for just starting the browser on any page 
After a little more investigation I found that choosing auto dectection
for any character set will reproduce this leak 

So add an additional reproduce step to the ones above 

	0 5  Startup the browser and choose any auto detecting character
             set converters from the main menu by selecting 
              View Character Coding Auto Detect  whatever 
             and then exit the browser 

So  not that it looks like this has nothing to do with the editor should
the  Component  be changed  I ve spotted a problem in nsHTMLDocument cpp  so don t waste any time on 
searching for this guy   I will post a patch today   for the above attachment 

nsHTMLDocument cpp   The root problem was that  nsIParserFilter   cdetflt  was 
being created in one location but being NS_IF_RELEASE ed 
in another location that in most situations wasn t executed  because of an if  
block    The fix was to make a smart pointer out of
it   Also  while I was in the code  there were three other objects queried from 
 or directly related to  the cdetflt object that were regular pointers 
I went ahead an converted those to smart pointers 

nsIParserFilter h   The nsIParserFilter interface didn t have the macro for 
defining GETIID for whatever reason   I had to add the macro inorder
for the smart pointer to build 
   Sorry to pick nits  Let s use do_QueryInterface  instead of QI ing into an 
nsCOMPtr  Can you you give nsHTMLDocument cpp one more round with 
do_QueryInterface 

thanks  Checked in the patch with extra changes as specified from last comment  This is no longer a problem since Ender lite landed  There is no longer a 
webshell per form text widget ",7,0
32197,32197,32790," This is only on linux  2000051808 

Install and launch the browser 
Go to any webpage
Select File Save Page As
Observe that the File Save dialog does not pop up and nothing happens  no console messages either  poot  nominating for beta2  also occurs on mozilla  unable to save links  pages or images from context menus either  see my
2000 05 16 11 03 comments in bug 39427  so  updating summary  bumping up
severity  this is bad  hey pavlov  is this a dup of bug 39387  yes

  This bug has been marked as a duplicate of 39387   verif ",0,0
32198,32198,32791," 1  open composer
2  select Normal mode
3  select Table Insert   insert a 1x1 table
4  select HTML Source mode
5  enter text in the 2nd td  delete the valign attribute from the td and add 
align center 
The table code shouldlook like this 
 body 
 table cellpadding 2  cellspacing 2  border 1 
 tbody 
 tr td br td tr 
 tr td align center foobar foobar td tr 

 tbody 
 table 
 body 

6  Select the Normal mode and then select the HTML Source mode

the above table code gets converted to this 
 body 
 table cellpadding 2  cellspacing 2  border 1 
 tbody 
 tr td br td tr 
 tr td align Absmiddle foobar foobar td tr 
 tbody 
 table 
 body 

the acceptable values for align is left right center Beth  Rick and I did some testing on this bug last Thursday  and Rick seemed to
think that the problem was a parser issue  a problem in the content sink  It doesn t look like parser or sink it s somewhere else  Harish  I actually thought it might be in XIFDtd  after doing a few tests with 
beppe akkana that proved the parser was not the culprit  I think the problem happens in nsGenericHTMLElement s mapping function   I 
guess    Passing bug back to akkana  Sure enough  I see absmiddle in two places in nsGenericHTMLElement cpp  with
comments having something to do with nav4 ebina compatibility   cvsblame says
the code is from Kipp   Looks like it s used in places like ParseAlignValue 
ParseEnumValue  AlignValueToString  ParseTableCellHAlignValue 
TableCellHAlignValueToString   I m guessing that it s the last two calls  in nav
quirks mode  which are causing the problem 

In fact  there s a line in the definition of kCompatTableCellHAlignTable  which
says 

     absmiddle  NS_STYLE_TEXT_ALIGN_CENTER   XXX is this right 

which looks mighty suspicious   

Perhaps buster or karnaze knows who might understand this code   I could
probably find a hack  like removing that line  but this really ought to go to
someone who understands why the code was there in the first place  David  you ve asked questions about  absmiddle  before I believe   do you know
anything about the above 

Akkana  We could always ask Kipp if anyone is still in contact with him 
 I don t think removing the line is the right thing to do   I think it s in place 
to handle HTML attributes on table cells in a backwards compatible way 
The table is used for both input and output   I m most familiar with input   On 
input  the content object is asked to interpret it s own HTML attributes   It 
uses the helper methods in nsGenericHTMLElement to do this   On input  each HTML 
attribute is mapped to a value in the style context  

On output  each value is mapped back to a string   I ll bet the problem is on 
the output side  not the input side   I d set a break in 
nsGenericHTMLElement TableCellHAlignValueToString  and see what s getting 
passed in  and what string it s getting mapped to   It might be sufficient to 
rig the tables so the right string is found first for a given style context 
value 

Beyond that  the suggestion to ping Kipp is a good one 

Changed component to  Layout  this probably has nothing to do with the parser 

Assigning back to Akkana simply because if this sits on my plate  it won t get 
done for FCS   Sorry  Er  I thought absmiddle was a  vertical  alignment value and center was a
 horizontal  one    That is  absmiddle referred to the middle of the line box 
and was a loose vertical alignment like CSS s top and bottom 

Maybe I ll have a chance to look at this sometime  This is happening in sGenericHTMLElement cpp  an lxr search shows that that s
the only place the string  absmiddle  shows up  except for tests  and clearly
should go to someone who has a clue what the rules are about nav4 ebina quicks
compatibility in tables  and how to test them   That s not me   Beth says to
send it to karnaze  I couldn t follow the instructions  When I brought up composer I needed to open 
a blank page before I could insert a table  There was a normal mode but no  HTML 
Source mode  in the combo box containing  normal  I did see a few pull downs 
that had  html source  as options but they were grayed out and I couldn t select 
them  even after inserting the table  Then I clicked on something by mistake 
and got an assertion and after that I was not able to ever see the mode combo 
box again even when I restarted mozilla  I m not sure what files I need to 
remove to get composer to look the way it is supposed to  The combobox containing normal isn t for editor modes  it s for block styles  
The API for getting into source mode has changed recently  View HTML Source
should get you there  at least it does for me  there s also a pseudo toolbar at
the bottom of the editor s content area which is collapsed by default  but if
you click on the grippy to uncollapse it  you ll see  Normal   Show all tags 
 HTML Source  and  Edit Preview  modes available   Updating status whiteboard  Nominating for nsbeta2  The fix is low risk   nsbeta2  based on small patch and broken HTML One comment on the patch    center  is already mapped to  moz center earlier in 
the enum   What happens when it s listed twice  The 1st  center  NS_STYLE_TEXT_ALIGN_MOZ_CENTER  will be found 1st to map 
align center to the internal value NS_STYLE_TEXT_ALIGN_MOZ_CENTER which is the 
current behavior  The new entry  center  NS_STYLE_TEXT_ALIGN_CENTER  will be 
found 1st to map the internal value NS_STYLE_TEXT_ALIGN_CENTER to align center 
and composer will write the correct value  Fixed  verified in 7 7 build ",48,0
32199,32199,32792," One way to reproduce this 
1  Load Japanese Netscape home page  URL above  
2  Copy a link  e g  Classified on top  off of US home page using Copy Link 
Location of contextual menu 
3  Highlight the URL  home netscape com ja  in location field and paste  ctrl v  
the copied link there and check inside 

  Instead of just displaying the copied URL  it displays redirect URL and 
 http excite de netscape  in highlight  Clicking inside the location 
field or moving focus away makes this highlighted part disappear  This is not 
always re producible  but fairly easy to come across 

Observed in Win 05 18 09 M16 bld   copy paste bug  doesn t look event related  Bom Shik   I don t see a problem with this on Macintosh today   Is it Windows 
specific   Is it still a problem 

I think this bug isn t really a clipboard problem but a problem with the  copy 
link location  command   Reset component 
 sounds like autocomplete brokenness to me   looking for a bug to dupe this against  OK  this is one of the cases mentioned in bug 40643   Setting as duplicate of
that bug 

  This bug has been marked as a duplicate of 40643   Kathy 
I haven t noticed this in Mac as this bug indicates 
This is related to auto complete feature  Verified dup",28,0
32200,32200,32793," Overview Description   After downloading a file from an ftp site I cannot use 
the back button again   I always get a new download dialog popping up 

Steps to Reproduce 
1   Go to the above site or any ftp site 
2   Select a file from the list to download 
3   Press the back button

Actual Results 
A new download dialog pops up 

Expected Results 
I should go back to the previous site visited

Build Date   Platform Bug Found 
NT 2000051808 I think this is one of the pending issues with docshell  Docshell s d be able to 
distinguish what goes inside SH and what not  This is similar to  back on a page 
that has JS alert  displays the  alert again  

  This bug has been marked as a duplicate of 29975   Discussed with Radha  dup of 29975 

verif ",3,0
32201,32201,32794," refer to mail prefs spec 
http gooey client 5 0 specs mail Prefs Preferences html Viewing

The current version of the mail preferences spec shows the Message Display panel
having example text containing graphics   bold attributes along with text for
two of the pref options   I talked with Suresh today about this text and he
stated that it must be added as a tooltip for the pref line  since there s some
restrictions about prefs UI lines not being able to combine regular text with
graphics or certain attributes such as bolded text 

So  please implement tooltips for the following two options in the prefs
dialog s Message Display  formerly Viewing Messages  panel 
1   Pref text line   Display emoticons as graphics 
    Implement the example text  begins  For example into tooltip since it
contains smiley face graphic 
2   Pref text line   Display structured phrases as HTML styles 
    Implement the example text  begins  For example into tooltip since it
contains bold attribute for some of the text  Changing qa assigned to pmock netscape com cc ing Simone 

Previous builds  These prefs used to have the bolded text and the graphic smiles 
right in the prefs text   What happened that this is not allowable anymore  The 
clarity of these prefs are really reduced without the examples    We can t 
assume folks will see the tooltip  I ve run this by a few folks and gotten the same feedback  that having the 
example in the tooltip isn t the best way to go   Users most likely will never 
see it there   If the example can t be part of the pref  then I would recommend 
it belongs as a separate line of text below the pref 

According to Hangas  if Ben Goodger had time and was willing to do the work  
graphics and bold text could be part of a pref item  Maybe after PR2  if we re not going to do this then I m marking wontfix  Verified as won t fix ",68,0
32202,32202,32795," Visit a site that requires a logon   Submit and save the logon   Repeat using a 
different username   Return to the site a third time   A dialog pops up asking 
you to select which user you want   Several items in that dialog are in green  
indicating that they are still using html elements  

  This bug has been marked as a duplicate of 40656   vrfy dup ",15,0
32203,32203,32796," refer to mail prefs spec 
http gooey client 5 0 specs mail Prefs Preferences html Composing

The current version of the mail preferences spec shows the Message Composition
panel having example text containing some bold text along with plain text for
the structured phrases option   I talked with Suresh today about this text and
he stated that it must be added as a tooltip for the pref line  since there s
some restrictions about prefs UI lines not being able to combine regular text
with graphics or certain attributes such as bolded text 

So  please implement tooltips for the following option in the prefs
dialog s Message Composition  formerly Composing Messages  panel 

1   Pref text line   Display structured phrases as HTML styles 
    Implement the example text  begins  For example into tooltip since it
contains bold attribute for some of the text  I ve run this by a few folks and gotten the same feedback  that having the 
example in the tooltip isn t the best way to go   Users most likely will never 
see it there   If the example can t be part of the pref  then I would recommend 
it belongs as a separate line of text below the pref 

According to Hangas  if Ben Goodger had time and was willing to do the work  
graphics and bold text could be part of a pref item  Maybe after PR2  if we re not going to do this then I m marking wontfix  Marking verified  wontfix ",68,0
32204,32204,32797," I see this on Linux build  2000051808 

Install and launch the browser
Select File Edit Page
Observe that the browser crashes just when composer seems to come up 

Note  This does not happen 100   Trying it 4 5 times should show the problem can you point me to a url   I would like to see the page s  you are trying to 
edit I get a crash on www hotmail com Stack trace 


 Trigger Reason   SIGSEGV  Segmentation Fault   signal 11  

 Call Stack      Signature   libwidget_gtk so   0x26459  0x405c1459  f69fa6a7  
     
   libwidget_gtk so   0x26459  0x405c1459  
                                                
     
   libwidget_gtk so   0x26451  0x405c1451  
                                                
     
   libwidget_gtk so   0x2894a  0x405c394a  
                                                
     
   libjsdom so   0x380fe  0x403cf0fe  
                                                
     
   libeditor so   0x72c91  0x41372c91  
                                                
     
   libeditor so   0x7e0ec  0x4137e0ec  
                                                
     
   libraptorwebwidget so   0xe636  0x4095a636  
                                                
     
   liburiloader so   0x6c12  0x40987c12  
                                                
     
   liburiloader so   0x6a0a  0x40987a0a  
                                                
     
   liburiloader so   0x691c  0x4098791c  
                                                
     
   libnecko so   0x392fe  0x408c42fe  
                                                
     
   libnecko so   0x62d12  0x408edd12  
                                                
     
   libnecko so   0x67a3c  0x408f2a3c  
                                                
     
   libnecko so   0x2a8f2  0x408b58f2  
                                                
     
   libnecko so   0x2a360  0x408b5360  
                                                
     
   libxpcom so   0x6ff5b  0x400b0f5b  
                                                
     
   libxpcom so   0x6fe96  0x400b0e96  
                                                
     
   libxpcom so   0x70b5d  0x400b1b5d  
                                                
     
   libwidget_gtk so   0x1747f  0x405b247f  
                                                
     
   libwidget_gtk so   0x1724d  0x405b224d  
                                                
     
   libglib 1 2 so 0   0xe52a  0x4074a52a  
                                                
     
   libglib 1 2 so 0   0xfbe6  0x4074bbe6  
                                                
     
   libglib 1 2 so 0   0x101a1  0x4074c1a1  
                                                
     
   libglib 1 2 so 0   0x10341  0x4074c341  
                                                
     
   libgtk 1 2 so 0   0x8c209  0x40676209  
                                                
     
   libwidget_gtk so   0x1795a  0x405b295a  
                                                
     
   libnsappshell so   0x1557e  0x4037d57e  
                                                
     
   mozilla bin   0x52e7  0x0804d2e7  
                                                
     
   mozilla bin   0x5705  0x0804d705  
                                                
     
   libc so 6   0x181eb  0x4023d1eb  
                                                

  The stack backtrace from a Linux CVS build from today 

 gdb  where
 0  0x405fbebd in nsWidget IMESetFocusWidget  
   from  f scratch mozilla build components libwidget_gtk so
 1  0x405fbf53 in nsWidget IMESetFocusWidget  
   from  f scratch mozilla build components libwidget_gtk so
 2  0x405fe6ec in nsWindow SetFocus  
   from  f scratch mozilla build components libwidget_gtk so
 3  0x403dd942 in GlobalWindowImpl Focus  
   from  f scratch mozilla build libjsdom so
 4  0x4116d331 in nsEditorShell PrepareDocumentForEditing  
   from  f scratch mozilla build components libeditor so
 5  0x41178b6e in nsEditorShell OnEndDocumentLoad  
   from  f scratch mozilla build components libeditor so
 6  0x4099e7c8 in nsWebShell OnEndDocumentLoad  
   from  f scratch mozilla build libraptorwebwidget so
 7  0x409cdd7d in nsDocLoaderImpl FireOnEndDocumentLoad  
   from  f scratch mozilla build components liburiloader so
 8  0x409cdb5b in nsDocLoaderImpl DocLoaderIsEmpty  
   from  f scratch mozilla build components liburiloader so
 9  0x409cda5f in nsDocLoaderImpl OnStopRequest  
   from  f scratch mozilla build components liburiloader so
 10 0x40905087 in nsLoadGroup RemoveChannel  
   from  f scratch mozilla build components libnecko so
 11 0x40930032 in nsHTTPChannel ResponseCompleted  
 Type  return  to continue  or q  return  to quit 
   from  f scratch mozilla build components libnecko so
 12 0x4093503b in nsHTTPServerListener OnStopRequest  
   from  f scratch mozilla build components libnecko so
 13 0x408f5b75 in nsOnStopRequestEvent HandleEvent  
   from  f scratch mozilla build components libnecko so
 14 0x408f5588 in nsStreamListenerEvent HandlePLEvent  
   from  f scratch mozilla build components libnecko so
 15 0x400b4ba6 in PL_HandleEvent   from  f scratch mozilla build libxpcom so
 16 0x400b4ad6 in PL_ProcessPendingEvents  
   from  f scratch mozilla build libxpcom so
 17 0x400b588a in nsEventQueueImpl ProcessPendingEvents  
   from  f scratch mozilla build libxpcom so
 18 0x405ec4be in event_processor_callback  
   from  f scratch mozilla build components libwidget_gtk so
 19 0x405ec262 in our_gdk_io_invoke  
   from  f scratch mozilla build components libwidget_gtk so
 20 0x4077f52a in g_io_unix_dispatch   from  usr lib libglib 1 2 so 0
 21 0x40780be6 in g_main_dispatch   from  usr lib libglib 1 2 so 0
 22 0x407811a1 in g_main_iterate   from  usr lib libglib 1 2 so 0
 23 0x40781341 in g_main_run   from  usr lib libglib 1 2 so 0
 24 0x406a8209 in gtk_main   from  usr lib libgtk 1 2 so 0
 25 0x405ec9ad in nsAppShell Run  
   from  f scratch mozilla build components libwidget_gtk so
 Type  return  to continue  or q  return  to quit 
 26 0x4038a9cd in nsAppShellService Run  
   from  f scratch mozilla build components libnsappshell so
 27 0x804d357 in main1  
 28 0x804d7a6 in main  
 29 0x402481eb in __libc_start_main  main 0x804d68c  main  argc 2  
    argv 0xbfffeb94  init 0x804a904  _init  fini 0x8050eb4  _fini  
    rtld_fini 0x4000a610  _dl_fini  stack_end 0xbfffeb8c 
    at  sysdeps generic libc start c 90
 this does not crash on win32   Sujay  can you please retest this using todays 
Linux build  worksforme using 5 19 build Shrirang  please try again  ACtually  I see the crash now also very easy to reproduce 
any web page it happens using 5 19 build  Adding crash keyword marking nsbeta2 blocker because you can t edit a page using composer 

still happening in 5 24 build  assigning this one to kin for the moment  assigning this to tajima eng sun com   using cvs blame  they are the person who 
chedked in that code  Putting on  nsbeta2 dogfood  radar   Does not need a fix ASAP for daily work  
but we should fix this for beta2   Isn t the workaround   you can save and then 
edit as a workaround for M16 

shrir or sujay  make sure this gets on the M16 Release Notes  I ll look into the problem anyway  but I ve not done any new check in
around the code the core trace is referring to  I m wondering if any
other code which has been checked in recently may cause the conflict to the
codes  My local mozilla build which is two weeks old from the latest but has
the same IMESetFocusWidget codes does not have a problem to edit
www hotmail com  I m seeing this problem on my built here that built
two days ago  It seems that a widget who has an IC
and the parent has mIMEChildWidget is already
destroyed  but try to activate the widget 
We should have checked and reset parent mIMEChildWidget
at IMEDestroyIC  I ll attach a patch  Please review 
If OK  Toshi  could you check in for me 
  shrir or sujay  can either of you review the patch Masaki has attached 
Frank  will you please help them review as it it IME related code  I
hope I can hear you from tonight so that I can check in the patch for
tonight build 


 I just tried the patch on Linux and it seems to fix the problem  The patch looks
good to me too  I checked in the patch  I can t verify this one because using 6 4 build  I can t even load a web page
from the URL bar 

Shrirang  can you please verify this if Monday Tuesday build allows loading
a web page 

thanks  verif 2000060508  Adding keyword to bugs which already show a nsbeta2 triage value in the status 
whiteboard so the queries don t get screwed up ",15,0
